id,name,type,reused,launch_id,mass_kg,mass_lbs,orbit,customers,nationalities,manufacturer,wikipedia
5eb0e4c7b6c3bb0006eeb220,Iridium NEXT 5,Satellite,False,5eb87d16ffd86e000604b363,9600,21164.38,PO,Iridium Communications,United States,,
5eb0e4c7b6c3bb0006eeb221,CRS-14,Dragon 1.1,True,5eb87d16ffd86e000604b364,2760,6084.7,ISS,NASA (CRS),United States,,
5eb0e4c7b6c3bb0006eeb222,TESS,Satellite,False,5eb87d18ffd86e000604b365,350,772,HEO,NASA,United States,,
5eb0e4c7b6c3bb0006eeb223,Bangabandhu-1,Satellite,False,5eb87d19ffd86e000604b366,3750,8270,GTO,Bangladesh Gov,Bangladesh,,
5eb0e4c7b6c3bb0006eeb224,Iridium NEXT 6,Satellite,False,5eb87d1affd86e000604b367,4300,9479.9,PO,Iridium Communications,United States,,
5eb0e4c8b6c3bb0006eeb225,GRACE-FO 1-2,Satellite,False,5eb87d1affd86e000604b367,1160,2557.4,PO,"NASA, DLR",,,
5eb0e4c8b6c3bb0006eeb226,SES-12,Satellite,False,5eb87d1bffd86e000604b368,5383.85,11869.4,GTO,SES,Luxembourg,,
5eb0e4c8b6c3bb0006eeb227,CRS-15,Dragon 1.1,True,5eb87d1cffd86e000604b369,2410,5313,ISS,NASA (CRS),United States,,
5eb0e4c8b6c3bb0006eeb228,Telstar 19V,Satellite,False,5eb87d1effd86e000604b36a,7076,15600,GTO,Telesat,Canada,,
5eb0e4c9b6c3bb0006eeb229,Iridium NEXT 7,Satellite,False,5eb87d1fffd86e000604b36b,9600,21164.38,PO,Iridium Communications,United States,,
5eb0e4c9b6c3bb0006eeb22a,Telkom-4,Satellite,False,5eb87d20ffd86e000604b36c,5800,12786.81,GTO,Telkom,Indonesia,,
5eb0e4c9b6c3bb0006eeb22b,Telstar 18V,Satellite,False,5eb87d22ffd86e000604b36d,7060,15564.64,GTO,Telesat,Canada,,
5eb0e4c9b6c3bb0006eeb22c,SAOCOM 1A,Satellite,False,5eb87d23ffd86e000604b36e,2800,6172.94,SSO,CONAE,Argentina,,
5eb0e4c9b6c3bb0006eeb22d,Es’hail 2,Satellite,False,5eb87d24ffd86e000604b36f,3000,6613.868,GTO,Es’hailSat,Qatar,,
5eb0e4c9b6c3bb0006eeb22e,SSO-A,Satellite,False,5eb87d25ffd86e000604b370,4000,8818.49,SSO,"Spaceflight Industries, Inc",United States,,
5eb0e4cab6c3bb0006eeb22f,CRS-16,Dragon 1.1,True,5eb87d26ffd86e000604b371,2573,5672.494,ISS,NASA (CRS),United States,,
5eb0e4cab6c3bb0006eeb230,GPS III SV01,Satellite,False,5eb87d27ffd86e000604b372,4400,9700.34,MEO,USAF,United States,,
5eb0e4cab6c3bb0006eeb231,Iridium NEXT 8,Satellite,False,5eb87d28ffd86e000604b373,9600,21164.38,PO,Iridium Communications,United States,,
5eb0e4cab6c3bb0006eeb232,Nusantara Satu (PSN-6),Satellite,False,5eb87d2affd86e000604b374,5000,11023.11,GTO,Pasifik Satelit Nusantara,Indonesia,,
5eb0e4cab6c3bb0006eeb233,S5,Satellite,False,5eb87d2affd86e000604b374,60,132.28,GTO,Air Force Research Laboratory,United States,,
5eb0e4cab6c3bb0006eeb234,Beresheet,Lander,False,5eb87d2affd86e000604b374,585,1289.7,GTO,SpaceIL,Israel,,
5eb0e4cbb6c3bb0006eeb235,CCtCap Demo Mission 1,Crew Dragon,False,5eb87d2bffd86e000604b375,12259,27026.47,ISS,NASA (CCtCap),United States,,
5eb0e4cbb6c3bb0006eeb236,ArabSat 6A,Satellite,False,5eb87d2dffd86e000604b376,6000,13227.74,GTO,Arabsat,Saudi Arabia,,
5eb0e4cbb6c3bb0006eeb237,CRS-17,Dragon 1.1,True,5eb87d2effd86e000604b377,2482,5472,ISS,NASA (CRS),United States,,
5eb0e4cbb6c3bb0006eeb238,Starlink v0.9,Satellite,False,5eb87d30ffd86e000604b378,13200,29101,VLEO,SpaceX,United States,,
5eb0e4ccb6c3bb0006eeb239,RADARSAT Constellation,Satellite,False,5eb87d31ffd86e000604b379,1425,3141.59,SSO,CSA,Canada,,
5eb0e4ccb6c3bb0006eeb23a,DSX,Satellite,False,5eb87d35ffd86e000604b37a,600,1322.77,MEO,USAF,United States,,
5eb0e4ccb6c3bb0006eeb23b,COSMIC-2,Satellite,False,5eb87d35ffd86e000604b37a,1668,3677.3,LEO,"NOAA, NASA, Taiwan",United States,,
5eb0e4ccb6c3bb0006eeb23c,GPIM,Satellite,False,5eb87d35ffd86e000604b37a,180,396,LEO,NASA,United States,,
5eb0e4ccb6c3bb0006eeb23d,Oculus-ASR,Satellite,False,5eb87d35ffd86e000604b37a,70,154,LEO,Michigan Tech,United States,,
5eb0e4ccb6c3bb0006eeb23e,OTB 1,Satellite,False,5eb87d35ffd86e000604b37a,138,304,LEO,General Atomics,United States,,
5eb0e4cdb6c3bb0006eeb23f,NPSAT 1,Satellite,False,5eb87d35ffd86e000604b37a,86,189,LEO,Naval Postgrad School,United States,,
5eb0e4cdb6c3bb0006eeb240,Prox-1,Satellite,False,5eb87d35ffd86e000604b37a,71,156,LEO,Georgia Tech,United States,,
5eb0e4cdb6c3bb0006eeb241,LightSail-B,Satellite,False,5eb87d35ffd86e000604b37a,5,11,LEO,Planetary Society,United States,,
5eb0e4cdb6c3bb0006eeb242,ARMADILLO,Satellite,False,5eb87d35ffd86e000604b37a,4,8.8,LEO,University of Texas,United States,,
5eb0e4cdb6c3bb0006eeb243,FalconSat 7,Satellite,False,5eb87d35ffd86e000604b37a,5,11,LEO,USAF Academy,United States,,
5eb0e4cdb6c3bb0006eeb244,E-TBEx A & B,Satellite,False,5eb87d35ffd86e000604b37a,4,8.8,LEO,SRI International,United States,,
5eb0e4cdb6c3bb0006eeb245,PSat 2,Satellite,False,5eb87d35ffd86e000604b37a,2,4.4,LEO,US Naval Academy,United States,,
5eb0e4ceb6c3bb0006eeb246,BRICSat 2,Satellite,False,5eb87d35ffd86e000604b37a,1,2.2,LEO,US Naval Academy,United States,,
5eb0e4ceb6c3bb0006eeb247,TEPCE 1 & 2,Satellite,False,5eb87d35ffd86e000604b37a,1.5,3.3,LEO,Naval Research Lab,United States,,
5eb0e4ceb6c3bb0006eeb248,CP9,Satellite,False,5eb87d35ffd86e000604b37a,1.5,3.3,LEO,Cal Poly,United States,,
5eb0e4ceb6c3bb0006eeb249,StangSat,Satellite,False,5eb87d35ffd86e000604b37a,1,2.2,LEO,Merrit Island HS,United States,,
5eb0e4ceb6c3bb0006eeb24a,CRS-18,Dragon 1.1,True,5eb87d36ffd86e000604b37b,2227.7,4911.2,ISS,NASA (CRS),United States,,
5eb0e4cfb6c3bb0006eeb24b,Amos-17,Satellite,False,5eb87d37ffd86e000604b37c,6500,14330.05,GTO,Spacecom,Israel,,
5eb0e4cfb6c3bb0006eeb24c,Starlink-1,Satellite,False,5eb87d39ffd86e000604b37d,15600,34392,VLEO,SpaceX,United States,,
5eb0e4cfb6c3bb0006eeb24d,CRS-19,Dragon 1.1,True,5eb87d39ffd86e000604b37e,5000,11023,ISS,NASA (CRS),United States,,
5eb0e4cfb6c3bb0006eeb24e,JCSat 18 / Kacific 1,Satellite,False,5eb87d3bffd86e000604b37f,6800,14991.43,GTO,"SKY Perfect JSAT Corporation, Kacific Broadband Satellites Pte Ltd",Japan,,
5eb0e4cfb6c3bb0006eeb24f,Starlink-2,Satellite,False,5eb87d3cffd86e000604b380,15600,34392,VLEO,SpaceX,United States,,
5eb0e4d0b6c3bb0006eeb250,Crew Dragon In Flight Abort Test,Crew Dragon,False,5eb87d3dffd86e000604b381,,,SO,NASA (CCtCap),United States,,
5eb0e4d0b6c3bb0006eeb251,Starlink-3,Satellite,False,5eb87d3fffd86e000604b382,15600,34392,VLEO,SpaceX,United States,,
5eb0e4d0b6c3bb0006eeb252,Starlink-4,Satellite,False,5eb87d41ffd86e000604b383,15600,34392,VLEO,SpaceX,United States,,
5eb0e4d0b6c3bb0006eeb253,CRS-20,Dragon 1.1,True,5eb87d42ffd86e000604b384,1977,4358.539,ISS,NASA (CRS),United States,,
5eb0e4d0b6c3bb0006eeb254,Starlink-5,Satellite,False,5eb87d43ffd86e000604b385,15600,34392,VLEO,SpaceX,United States,,
5eb0e4d1b6c3bb0006eeb255,Starlink-6,Satellite,False,5eb87d44ffd86e000604b386,15600,34392,VLEO,SpaceX,United States,,
5eb0e4d1b6c3bb0006eeb256,Starlink-7,Satellite,False,5eb87d45ffd86e000604b387,15600,34392,VLEO,SpaceX,United States,,
5eb0e4d1b6c3bb0006eeb257,CCtCap Demo Mission 2,Crew Dragon,False,5eb87d46ffd86e000604b388,9525,20999.03,ISS,NASA (CCtCap),United States,,
5eb0e4d1b6c3bb0006eeb258,Starlink-8,Satellite,False,5eb87d46ffd86e000604b389,15600,34392,VLEO,SpaceX,United States,,
5eb0e4d1b6c3bb0006eeb259,SAOCOM 1B,Satellite,False,5eb87d47ffd86e000604b38a,1600,3527.396,SSO,CONAE,Argentina,,
5eb0e4d2b6c3bb0006eeb25b,ANASIS-II,Satellite,False,5eb87d50ffd86e000604b394,,,GEO,South Korea,South Korea,,
5eb0e4d2b6c3bb0006eeb25c,GPS III SV03 (Columbus),Satellite,False,5eb87d4affd86e000604b38b,3880,8553.94,MEO,USAF,United States,,
5eb0e4d2b6c3bb0006eeb25d,SXM-7,Satellite,False,5eb87d4bffd86e000604b38c,7000,15432.36,GTO,SiriusXM,United States,,
5eb0e4d2b6c3bb0006eeb25e,GPS III SV04 (Sacagawea),Satellite,False,5eb87d4cffd86e000604b38d,3681,8115.216,MEO,United States Space Force,United States,,
5eb0e4d2b6c3bb0006eeb25f,Crew-1,Crew Dragon,False,5eb87d4dffd86e000604b38e,,,ISS,NASA (CCtCap),United States,,
5eb0e4d2b6c3bb0006eeb261,GPS III SV05,Satellite,False,5eb87d4effd86e000604b390,3681,8115.22,MEO,USAF,United States,,
5eb0e4d3b6c3bb0006eeb262,CRS-21,Dragon 2.0,False,5eb87d4effd86e000604b391,2972,6552.138,ISS,NASA (CRS),United States,,
5eb0e4d3b6c3bb0006eeb264,Turksat 5A,Satellite,False,5eb87d4fffd86e000604b393,3500,7716.2,GTO,Turksat,Turkey,,
5ed9858b1f30554030d45c3e,Starlink-9,Satellite,False,5ed9819a1f30554030d45c29,15600,34392,VLEO,SpaceX,United States,,
5ed9859f1f30554030d45c3f,Starlink-10,Satellite,False,5ed981d91f30554030d45c2a,15600,34392,VLEO,SpaceX,United States,,
5ed9867c1f30554030d45c40,Sentinel-6 Michael Freilich,Satellite,False,5ed983aa1f30554030d45c31,1440,3174.657,PO,NASA,United States,,
5ee522e32f1f3d474c758123,BlackSky Global 5-6,Satellite,False,5ed9819a1f30554030d45c29,112,246.92,SSO,BlackSky Global,United States,,
5ef6a4600059c33cee4a829e,Starlink-11,Satellite,False,5ef6a1e90059c33cee4a828a,15600,34392,VLEO,SpaceX,United States,,
5ef6a48e0059c33cee4a829f,Starlink-12,Satellite,False,5ef6a2090059c33cee4a828b,15600,34392,VLEO,SpaceX,United States,,
5ef6a4d50059c33cee4a82a1,Starlink-13,Satellite,False,5ef6a2bf0059c33cee4a828c,15600,34392,VLEO,SpaceX,United States,,
5ef6a4ea0059c33cee4a82a2,Starlink-14,Satellite,False,5ef6a2e70059c33cee4a8293,15600,34392,VLEO,SpaceX,United States,,
5f839ac7818d8b59f5740d48,NROL-108,Satellite,False,5f8399fb818d8b59f5740d43,,,,National Reconnaissance Office,United States,,
5fb95c263a88ae63c9546044,Starlink-15,Satellite,False,5fb95b3f3a88ae63c954603c,15600,34392,VLEO,SpaceX,United States,,
5fbfedba54ceb10a5664c813,Starlink-16,Satellite,False,5fbfecce54ceb10a5664c80a,15600,34392,VLEO,SpaceX,United States,,
5fbfedc654ceb10a5664c814,Starlink-17,Satellite,False,5fbfecfe54ceb10a5664c80b,15600,34392,VLEO,SpaceX,United States,,
5fd3871a7faea57d297c86c6,Transporter-1,Satellite,False,5fd386aa7faea57d297c86c1,,,SSO,,United States,,
5fe3b2abb3467846b3242172,SARah 1,Satellite,False,5fe3af43b3467846b324215e,2200,4850.17,SSO,"OHB-System, AG, Bundeswehr",Germany,,
5fe3b3adb3467846b3242173,Crew-2,Crew Dragon,True,5fe3af58b3467846b324215f,,,ISS,NASA (CCtCap),United States,,
5fe3b3bab3467846b3242174,Crew-3,Crew Dragon,False,5fe3b15eb3467846b324216d,12519,27600,ISS,NASA (CCtCap),United States,,
5fe3b57db3467846b324217a,SXM-8,Satellite,False,5fe3af6db3467846b3242160,7000,15432.36,GTO,SiriusXM,United States,,
5fe3b642b3467846b324217b,CRS-22,Dragon 2.0,True,5fe3af84b3467846b3242161,3328,7336.984,ISS,NASA (CRS),United States,,
5fe3b86eb3467846b324217c,USSF-44,Satellite,False,6243aec2af52800c6e91925d,3700,8157.104,GTO,USSF,United States,,
5fe3c080b3467846b3242190,Türksat 5B,Satellite,False,5fe3afc1b3467846b3242164,3500,7716.2,GTO,Turksat,Turkey,,
5fe3c4a6b3467846b3242192,DART (Double Asteroid Redirection Test),Satellite,False,5fe3b107b3467846b324216b,670,1477.097,TLI,NASA,United States,,
5fe3c4f2b3467846b3242193,CRS-23,Dragon 2.0,True,5fe3b11eb3467846b324216c,,,ISS,NASA (CRS),United States,,
5ff655769257f579ee3a6c64,Starlink-18,Satellite,False,5ff6554f9257f579ee3a6c5f,15600,34392,VLEO,SpaceX,United States,,
600f9bc08f798e2a4d5f97a4,Starlink-19,Satellite,False,600f9a5e8f798e2a4d5f979c,15600,34392,VLEO,SpaceX,United States,,
600f9bcb8f798e2a4d5f97a5,Starlink-20,Satellite,False,600f9a718f798e2a4d5f979d,15600,34392,VLEO,SpaceX,United States,,
600f9bd88f798e2a4d5f97a6,Starlink-21,Satellite,False,600f9a8d8f798e2a4d5f979e,15600,34392,VLEO,SpaceX,United States,,
60428afbc041c16716f73cdd,Starlink-22,Satellite,False,60428aafc041c16716f73cd7,15600,34392,VLEO,SpaceX,United States,,
60428b02c041c16716f73cde,Starlink-23,Satellite,False,60428ac4c041c16716f73cd8,15600,34392,VLEO,SpaceX,United States,,
605b4be3aa5433645e37d046,Starlink-24,Satellite,False,605b4b6aaa5433645e37d03f,15600,34392,VLEO,SpaceX,United States,,
605b4befaa5433645e37d047,Starlink-25,Satellite,False,605b4b7daa5433645e37d040,15600,34392,VLEO,SpaceX,United States,,
605b4bfcaa5433645e37d048,Starlink-26,Satellite,False,605b4b95aa5433645e37d041,13520,29807,VLEO,SpaceX,United States,,
6079bd5e9a06446e8c61bf7c,Starlink-27,Satellite,False,6079bd1c9a06446e8c61bf76,15600,34392,VLEO,SpaceX,United States,,
6079bd679a06446e8c61bf7d,Starlink-28,Satellite,False,6079bd399a06446e8c61bf77,15600,34392,VLEO,SpaceX,United States,,
607a382f5a906a44023e0867,Inspiration4,Crew Dragon,True,607a37565a906a44023e0866,,,LEO,Jared Isaacman,United States,,
608ac397eb3e50044e3630e7,Transporter-2,Satellite,False,600f9b6d8f798e2a4d5f979f,,,SSO,,United States,,
609f48374a12e4692eae4667,Capella-6,Satellite,False,605b4b95aa5433645e37d041,112,247,LEO,Capella Space,United States,,
609f49c64a12e4692eae4668,Tyvak-0130,Satellite,False,605b4b95aa5433645e37d041,,,LEO,"Tyvak Nano-Satellite Systems Inc, NOAA",United States,,
60e3bf3373359e1e20335c3c,Starlink 2-1 (v1.5),Satellite,False,60e3bf0d73359e1e20335c37,15600,34392,PO,SpaceX,United States,,
6161d0af6db1a92bfba85352,Starlink 2-2 (v1.5),Satellite,False,6161c7d26db1a92bfba85346,13260,29233,PO,SpaceX,United States,,
6161d0f26db1a92bfba85355,Starlink 4-3 (v1.5),Satellite,False,6161c94c6db1a92bfba85349,13260,29233,PO,SpaceX,United States,,
6161d22a6db1a92bfba85357,CRS-24,Dragon 2.0,True,6161d2006db1a92bfba85356,,,ISS,NASA (CRS),United States,,
6161d3a06db1a92bfba8535a,CSG-2,Satellite,False,6161d32d6db1a92bfba85359,2240,4938,SSO,ESA,,,
6175aaacefa4314085aa9c56,NROL-87,Satellite,False,61bf3e31cd5ab50b0d936345,,,LEO,"National Reconnaissance Office, USAF",United States,,
618fabf0563d69573ed8caa6,Starlink 4-1 (v1.5),Satellite,False,618faad2563d69573ed8ca9d,13260,29233,LEO,SpaceX,United States,,
61bbac16437241381bf70632,Starlink 4-4 (v1.5),Satellite,False,61bba806437241381bf7061e,13260,29233,PO,SpaceX,United States,,
61c1f395a4a2462678cbf46e,IPXE,Satellite,False,6161c88d6db1a92bfba85348,330,730,LEO,"NASA, ASI",United States,,
61d5ece4f88e4c5fc91f1ebb,Starlink 4-5 (v1.5),Satellite,False,61d5eca1f88e4c5fc91f1eb7,13260,29233,VLEO,SpaceX,United States,,
61e05516be8d8b66799018d4,Starlink 4-6 (v1.5),Satellite,False,61e048bbbe8d8b66799018d0,13260,29233,VLEO,SpaceX,United States,,
61e05520be8d8b66799018d5,Starlink 4-7 (v1.5),Satellite,False,61e048ffbe8d8b66799018d1,13260,29233,VLEO,SpaceX,United States,,
61eef9b89eb1064137a1bd72,IM-1 Nova-C,Satellite,False,61eef7489eb1064137a1bd6f,1908,4206,TLI,"Intuitive Machines, NASA",United States,,
61eefb129eb1064137a1bd74,Ax-1,Dragon 2.0,True,61eefaa89eb1064137a1bd73,,,ISS,Axiom Space,United States,,
61fc02e1e0dc5662b76489b4,Starlink 4-8 (v1.5),Satellite,False,61fc01dae0dc5662b76489a7,13260,29233,VLEO,SpaceX,United States,,
61fc0334e0dc5662b76489b5,Starlink 4-11 (v1.5),Satellite,False,61fc0203e0dc5662b76489a8,13260,29233,VLEO,SpaceX,United States,,
61fc0379e0dc5662b76489b6,Starlink 4-9 (v1.5),Satellite,False,61fc0224e0dc5662b76489ab,13260,29233,VLEO,SpaceX,United States,,
